row_id	entry	type	source_page	status_v1
D02-04649	كۈركۈم	headword	879_1R.png	unverified
D02-04650	كۈرمەك	headword	879_1R.png	unverified
D02-04651	كۈرمىڭ	headword	879_1R.png	unverified
D02-04652	كۈرۈك	headword	879_1R.png	unverified
D02-04654	كۈرۈكى تۇتماق	headword	879_1R.png	unverified
D02-04655	كۈرۈكى يېشىلمەك	headword	879_1R.png	unverified
D02-04656	كۈرىلەتمەك	headword	879_1R.png	unverified
D02-04657	كۈرىلەشمەك	headword	879_1R.png	unverified
D02-04658	كۈرىلەنمەك	headword	879_1R.png	unverified
D02-04659	كۈرىلىمەك	headword	879_1R.png	unverified
D02-04660	كۈرىمەك	headword	879_1R.png	verified
D02-04661	كۈز	headword	879_1R.png	unverified
D02-04662	كۈزەك	headword	879_1R.png	unverified
D02-04663	كۈزەم	headword	879_1R.png	unverified
D02-04664	كۈزەيمەك	headword	879_1R.png	unverified
D02-04665	كۈزگى	headword	879_1R.png	unverified
D02-04666	كۈزلەك	headword	879_1R.png	unverified
D02-04667	كۈزلۈك	headword	879_1R.png	unverified
D02-04668	كۈسۈتكە	headword	879_1R.png	verified
D02-04669	كۈش	headword	879_2L.png	unverified
D02-04670	كۈشەندە	headword	879_2L.png	unverified
D02-04671	كۈشەندىلىك	headword	879_2L.png	unverified
D02-04672	كۈشتە	headword	879_2L.png	unverified
D02-04673	كۈشكۈرتكۈچى	headword	879_2L.png	unverified
D02-04674	كۈشكۈرتمەك	headword	879_2L.png	unverified
D02-04675	كۈشكۈرتۈشمەك	headword	879_2L.png	unverified
D02-04676	كۈش- كۈش	headword	879_2L.png	unverified
D02-04678	كۈشكۈشلەشمەك	headword	879_2L.png	unverified
D02-04679	كۈشكۈشلىمەك	headword	879_2L.png	unverified
D02-04680	كۈشۈك	headword	879_2L.png	unverified
D02-04681	كۈكۈن	headword	879_2L.png	unverified
D02-04682	كۈكۈن نەۋرە	headword	879_2L.png	unverified
D02-04683	كۈل	headword	879_2L.png	unverified
D02-04684	كۈلىنى كۆككە سورۇماق	headword	879_2L.png	unverified
D02-04685	كۈلپەت	headword	879_2L.png	unverified
D02-04686	كۈلپەتلىك	headword	879_2L.png	unverified
D02-04687	كۈلتۈك	headword	880_1R.png	unverified
D02-04689	كۈلخانا	headword	880_1R.png	unverified
D02-04690	كۈلدان	headword	880_1R.png	unverified
D02-04691	كۈلدۈرگە	headword	880_1R.png	unverified
D02-04692	كۈلدۈرگۈچى	headword	880_1R.png	unverified
D02-04693	كۈلدۈرمەك	headword	880_1R.png	unverified
D02-04694	كۈلدۈرۈشمەك	headword	880_1R.png	unverified
D02-04695	كۈلدۈرۈلمەك	headword	880_1R.png	unverified
D02-04696	كۈل-قوقاس	headword	880_1R.png	unverified
D02-04697	كۈلكە	headword	880_1R.png	unverified
D02-04698	كۈلكە-چاقچاق	headword	880_1R.png	unverified
D02-04699	كۈلكىسىز	headword	880_1R.png	unverified
D02-04700	كۈلكىلىك	headword	880_1R.png	unverified
D02-04701	كۈلگەك	headword	880_1R.png	unverified
D02-04702	كۈلگەكلىك	headword	880_1R.png	unverified
D02-04703	كۈلگۈنچەك	headword	880_1R.png	unverified
D02-04704	كۈلگۈنچەكلىك	headword	880_1R.png	unverified
D02-04705	كۈللۈك	headword	880_1R.png	unverified
D02-04706	كۈللى	headword	880_1R.png	unverified
D02-04707	كۈللىيات	headword	880_2L.png	unverified
D02-04708	كۈلمەك	headword	880_2L.png	unverified
D02-04709	كۈلۈشمەك	headword	880_2L.png	unverified
D02-04710	كۈلۈمسىرەتمەك	headword	880_2L.png	unverified
D02-04711	كۈلۈمسىرەشمەك	headword	880_2L.png	unverified
D02-04712	كۈلۈمسىرىمەك	headword	880_2L.png	unverified
D02-04713	كۈمۈش	headword	880_2L.png	unverified
D02-04714	كۈمۈشئوت	headword	880_2L.png	unverified
D02-04715	كۈمۈشۆرۈك	headword	880_2L.png	unverified
D02-04716	كۈن	headword	880_2L.png	unverified
D02-04717	كۈنى تەس	headword	881_1R.png	unverified
D02-04718	كۈنى توشماق	headword	881_1R.png	unverified
D02-04719	كۈنى تۇغۇلماق	headword	881_1R.png	unverified
D02-04720	كۈن يانماق	headword	881_1R.png	unverified
D02-04721	كۈنەكىمەك	headword	881_1R.png	unverified
D02-04722	كۈنپېتىش	headword	881_1R.png	unverified
D02-04723	كۈنتەرتىپ	headword	881_1R.png	unverified
D02-04724	كۈن-تۈن	headword	881_1R.png	unverified
D02-04725	كۈنجۈت	headword	881_1R.png	unverified
D02-04726	كۈنجۈتلۈك	headword	881_1R.png	unverified
D02-04727	كۈنجۈرە	headword	881_1R.png	verified
D02-04728	كۈنچىچەك	headword	881_1R.png	unverified
D02-04729	كۈنچى	headword	881_1R.png	unverified
D02-04730	كۈنچىقىش	headword	881_1R.png	unverified
D02-04731	كۈنچىلىك	headword	881_2L.png	unverified
D02-04732	كۈندەش	headword	881_2L.png	unverified
D02-04733	كۈندەشلىك	headword	881_2L.png	unverified
D02-04734	كۈندە	headword	881_2L.png	unverified
D02-04735	كۈندە - كۈندە	headword	881_2L.png	unverified
D02-04736	كۈندۈز	headword	881_2L.png	unverified
D02-04737	كۈندۈزكى	headword	881_2L.png	verified
D02-04738	كۈندۈزلۈك	headword	881_2L.png	unverified
D02-04739	كۈندىباھار	headword	881_2L.png	unverified
D02-04740	كۈندىلىك	headword	881_2L.png	unverified
D02-04741	كۈندىن - كۈنگە	headword	881_2L.png	unverified
D02-04742	كۈنساناپ	headword	881_2L.png	unverified
D02-04743	كۈنسايىن	headword	881_2L.png	verified
D02-04744	كۈنسېرى	headword	881_2L.png	verified
D02-04745	كۈنسىز	headword	881_2L.png	unverified
D02-04746	كۈنگەي	headword	882_1R.png	unverified
D02-04747	كۈنگۈرە	headword	882_1R.png	unverified
D02-04748	كۈنگۈرىلىك	headword	882_1R.png	unverified
D02-04749	كۈنلەپ	headword	882_1R.png	unverified
D02-04750	كۈنلەپ - كۈنلەپ	headword	882_1R.png	unverified
D02-04751	كۈنلەپ - ھەپتىلەپ	headword	882_1R.png	unverified
D02-04752	كۈنلەشمەك	headword	882_1R.png	unverified
D02-04753	كۈنلۈك	headword	882_1R.png	unverified
D02-04755	كۈنلۈكچى	headword	882_1R.png	unverified
D02-04756	كۈنلۈكچىلىك	headword	882_1R.png	verified
D02-04757	كۈنلۈكسىز	headword	882_1R.png	unverified
D02-04758	كۈنلۈكسىمان	headword	882_1R.png	unverified
D02-04759	كۈنلىمەك	headword	882_1R.png	unverified
D02-04760	كۈنۈشلىمەك	headword	882_1R.png	verified
D02-04761	كۈنۈن	headword	882_1R.png	verified
D02-04762	كۈنىگە	headword	882_1R.png	verified
D02-04763	كۈنيۈرۈش	headword	882_1R.png	unverified
D02-04764	كۈي	headword	882_1R.png	unverified
D02-04765	كۈيە	headword	882_1R.png	verified
D02-04767	كۈيەك	headword	882_2L.png	unverified
D02-04768	كۈيچى	headword	882_2L.png	unverified
D02-04769	كۈيچىلىك	headword	882_2L.png	unverified
D02-04770	كۈيرەك	headword	882_2L.png	unverified
D02-04771	كۈيشۇناس	headword	882_2L.png	unverified
D02-04772	كۈيشۇناسلىق	headword	882_2L.png	unverified
D02-04773	كۈيلەتمەك	headword	882_2L.png	unverified
D02-04774	كۈيلەشمەك	headword	882_2L.png	unverified
D02-04776	كۈيلەنمەك	headword	882_2L.png	unverified
D02-04777	كۈيلىمەك	headword	882_2L.png	unverified
D02-04779	كۈيمەسلىك	headword	882_2L.png	unverified
D02-04780	كۈيمۈنۈش	headword	882_2L.png	verified
D02-04781	كۈيۈئوغۇل	headword	882_2L.png	verified
D02-04782	كۈيۈئوغۇللۇق	headword	882_2L.png	verified
D02-04783	كۈيۈ	headword	883_1R.png	unverified
D02-04784	كۈيۈلۈك	headword	883_1R.png	unverified
D02-04785	كۈيۈشتۈرمەك	headword	883_1R.png	unverified
D02-04786	كۈيۈشمەك	headword	883_1R.png	unverified
D02-04787	كۈيۈندە	headword	883_1R.png	unverified
D02-04788	كۈيىباش	headword	883_1R.png	unverified
D02-04789	كې	headword	883_1R.png	unverified
D02-04790	كېپەك	headword	883_1R.png	unverified
D02-04791	كېپەكخانا	headword	883_1R.png	unverified
D02-04792	كېپەكسىمان	headword	883_1R.png	unverified
D02-04793	كېپەكلەشتۈرمەك	headword	883_1R.png	unverified
D02-04794	كېپەكلەشمەك	headword	883_1R.png	unverified
D02-04795	كېپەكلىك	headword	883_1R.png	unverified
D02-04796	كېپەن	headword	883_1R.png	unverified
D02-04797	كېپەنسىز	headword	883_1R.png	unverified
D02-04798	كېپەنسىزلىك	headword	883_1R.png	unverified
D02-04799	كېپەنلەتمەك	headword	883_1R.png	unverified
D02-04800	كېپەنلەشمەك	headword	883_1R.png	unverified
D02-04801	كېپەنلەنمەك	headword	883_1R.png	unverified
D02-04802	كېپەنلىك	headword	883_1R.png	unverified
D02-04803	كېپەنلىمەك	headword	883_1R.png	unverified
D02-04804	كېپىش	headword	883_1R.png	unverified
D02-04805	كېپىل	headword	883_1R.png	unverified
D02-04806	كېپىللىك	headword	883_2L.png	unverified
D02-04807	كېپىلىماق	headword	883_2L.png	verified
D02-04808	كېپىنەك	headword	883_2L.png	unverified
D02-04809	كېپىنەكچىلەپ	headword	883_2L.png	unverified
D02-04811	كېپىنەكسىمان	headword	883_2L.png	verified
D02-04812	كېپىنەكگۈل	headword	883_2L.png	unverified
D02-04813	كېپەتەرلىك	headword	883_2L.png	unverified
D02-04814	كېتزال	headword	883_2L.png	unverified
D02-04815	كېتىشمەك	headword	883_2L.png	unverified
D02-04816	كېتىلمەك	headword	883_2L.png	unverified
D02-04817	كېچە	headword	883_2L.png	unverified
D02-04818	كېچە - كۈندۈز	headword	883_2L.png	unverified
D02-04819	كېچە - كۈندۈزلەپ	headword	883_2L.png	unverified
D02-04820	كېچە - كېچىلەپ	headword	883_2L.png	unverified
D02-04821	كېچەيۇكۈندۈز	headword	883_2L.png	unverified
D02-04822	كېچىچە	headword	883_2L.png	unverified
D02-04823	كېچىسىز	headword	884_1R.png	unverified
D02-04824	كېچىشمەك	headword	884_1R.png	unverified
D02-04825	كېچىك	headword	884_1R.png	unverified
D02-04826	كېچىكتۈرمەك	headword	884_1R.png	verified
D02-04827	كېچىكتۈرۈلمەك	headword	884_1R.png	unverified
D02-04828	كېچىكمەك	headword	884_1R.png	unverified
D02-04829	كېچىكىشمەك	headword	884_1R.png	unverified
D02-04830	كېچىلەپ	headword	884_1R.png	unverified
D02-04831	كېچىلىك	headword	884_1R.png	unverified
D02-04832	كېچىلىمەك	headword	884_1R.png	unverified
D02-04833	كېچىم	headword	884_1R.png	unverified
D02-04834	كېدىر	headword	884_1R.png	unverified
D02-04835	كېر	headword	884_1R.png	unverified
D02-04836	كېرا	headword	884_1R.png	verified
D02-04837	كېرەجىمەك	headword	884_1R.png	unverified
D02-04838	كېرەك	headword	884_1R.png	unverified
D02-04839	كېرەكسىز	headword	884_2L.png	unverified
D02-04840	كېرەكسىزلىك	headword	884_2L.png	unverified
D02-04841	كېرەكلىك	headword	884_2L.png	unverified
D02-04842	كېرەك - ياراغ	headword	884_2L.png	unverified
D02-04843	كېرىشمەك	headword	884_2L.png	unverified
D02-04844	كېرىك	headword	884_2L.png	unverified
D02-04845	كېرىگە	headword	884_2L.png	unverified
D02-04846	كېرىگەت	headword	884_2L.png	unverified
D02-04846-v1	دىيافراگما	variant	884_2L.png	unverified
D02-04847	كېرىلدۈرمەك	headword	884_2L.png	unverified
D02-04848	كېرىلدۈرۈلمەك	headword	884_2L.png	unverified
D02-04849	كېرىلمەك	headword	884_2L.png	unverified
D02-04850	كېرىلىشمەك	headword	884_2L.png	unverified
D02-04851	كېرىمدانە	headword	885_1R.png	unverified
D02-04852	كېزەك	headword	885_1R.png	unverified
D02-04854	كېزەكلەتمەك	headword	885_1R.png	unverified
D02-04855	كېزەكلەشمەك	headword	885_1R.png	unverified
D02-04856	كېزەكلەنمەك	headword	885_1R.png	unverified
D02-04857	كېزەكلىمەك	headword	885_1R.png	unverified
D02-04858	كېزەكلىك	headword	885_1R.png	unverified
D02-04859	كېزو	headword	885_1R.png	unverified
D02-04860	كېزىشمەك	headword	885_1R.png	unverified
D02-04861	كېزىك	headword	885_1R.png	unverified
D02-04862	كېزىكلىمەك	headword	885_1R.png	unverified
D02-04863	كېزىكمەك	headword	885_1R.png	unverified
D02-04864	كېزىلمەك	headword	885_1R.png	unverified
D02-04865	كېسەك	headword	885_1R.png	unverified
D02-04866	كېسەكچى	headword	885_1R.png	unverified
D02-04867	كېسەكچىلىك	headword	885_1R.png	unverified
D02-04868	كېسەل	headword	885_1R.png	unverified
D02-04869	كېسەلچان	headword	885_2L.png	unverified
D02-04870	كېسەلچانلىق	headword	885_2L.png	unverified
D02-04871	كېسەلخانا	headword	885_2L.png	verified
D02-04872	كېسەلسىز	headword	885_2L.png	verified
D02-04873	كېسەللەندۈرمەك	headword	885_2L.png	unverified
D02-04874	كېسەللەنمەك	headword	885_2L.png	unverified
D02-04875	كېسەللىك	headword	885_2L.png	unverified
D02-04876	كېسەلمەن	headword	885_2L.png	unverified
D02-04877	كېسەلمەنلىك	headword	885_2L.png	unverified
D02-04878	كېسىشمە	headword	885_2L.png	unverified
D02-04879	كېسىشمەك	headword	885_2L.png	unverified
D02-04880	كېسىك	headword	885_2L.png	unverified
D02-04881	كېسىكلىك	headword	885_2L.png	unverified
D02-04882	كېسىم	headword	886_1R.png	verified
D02-04883	كېسىم قىلماق	headword	886_1R.png	unverified
D02-04884	كېسىمچى	headword	886_1R.png	unverified
D02-04885	كېسىمچىلىك	headword	886_1R.png	unverified
D02-04886	كېسىمنامە	headword	886_1R.png	unverified
D02-04887	كېسىندى	headword	886_1R.png	unverified
D02-04888	كېشەك	headword	886_1R.png	unverified
D02-04889	كېشەكسىمان	headword	886_1R.png	unverified
D02-04890	كېكەچ	headword	886_1R.png	unverified
D02-04891	كېكەچلەتمەك	headword	886_1R.png	unverified
D02-04892	كېكەچلەشمەك	headword	886_1R.png	unverified
D02-04893	كېكەچلەنمەك	headword	886_1R.png	unverified
D02-04894	كېكەچلىك	headword	886_1R.png	unverified
D02-04895	كېكەچلىمەك	headword	886_1R.png	unverified
D02-04896	كېككەيمەك	headword	886_1R.png	unverified
D02-04897	كېكىتمە	headword	886_1R.png	unverified
D02-04898	كېكىردەك	headword	886_1R.png	unverified
D02-04899	كېكىردىكى يىرتىلغۇچە	headword	886_2L.png	unverified
D02-04900	كېكىرتمەك	headword	886_2L.png	verified
D02-04901	كېكىرمەك	headword	886_2L.png	unverified
D02-04902	كېكىرىشمەك	headword	886_2L.png	unverified
D02-04903	كېكىرىك	headword	886_2L.png	unverified
D02-04904	كېڭەش	headword	886_2L.png	unverified
D02-04905	كېڭەشچى	headword	886_2L.png	unverified
D02-04906	كېڭەشخانا	headword	886_2L.png	unverified
D02-04907	كېڭەشسىز	headword	886_2L.png	unverified
D02-04908	كېڭەشلىك	headword	886_2L.png	unverified
D02-04909	كېڭەشمە	headword	886_2L.png	unverified
D02-04910	كېڭەشمەك	headword	886_2L.png	unverified
D02-04911	كېڭەيتمەك	headword	886_2L.png	verified
D02-04912	كېڭەيتىلمەك	headword	887_1R.png	unverified
D02-04913	كېڭەيمە	headword	887_1R.png	unverified
D02-04914	كېڭەيمەك	headword	887_1R.png	unverified
D02-04915	كېڭەيمىچى	headword	887_1R.png	verified
D02-04916	كېڭەيمىچىلىك	headword	887_1R.png	verified
D02-04917	كېڭىيىش	headword	887_1R.png	unverified
D02-04918	كېلەپ	headword	887_1R.png	unverified
D02-04919	كېلەچەك	headword	887_1R.png	unverified
D02-04920	كېلەچەكشۇناس	headword	887_1R.png	unverified
D02-04921	كېلەچەكشۇناسلىق	headword	887_1R.png	unverified
D02-04922	كېلەر	headword	887_1R.png	unverified
D02-04924	كېلەركى	headword	887_1R.png	unverified
D02-04925	كېلەڭسىز	headword	887_2L.png	unverified
D02-04926	كېلەڭسىزلەشمەك	headword	887_2L.png	verified
D02-04927	كېلەڭسىزلىك	headword	887_2L.png	unverified
D02-04928	كېلۋىن	headword	887_2L.png	unverified
D02-04929	كېلىش	headword	887_2L.png	unverified
D02-04930	كېلىشەڭگۈ	headword	887_2L.png	unverified
D02-04931	كېلىشەلمەسلىك	headword	887_2L.png	unverified
D02-04932	كېلىش-بېرىش	headword	887_2L.png	unverified
D02-04933	كېلىشتۈرگۈچى	headword	887_2L.png	unverified
D02-04934	كېلىشتۈرمەك	headword	887_2L.png	unverified
D02-04935	كېلىشتۈرمىچىلىك	headword	887_2L.png	unverified
D02-04936	كېلىشتۈرۈشمەك	headword	887_2L.png	unverified
D02-04937	كېلىشتۈرۈلمەك	headword	888_1R.png	unverified
D02-04938	كېلىشكەن	headword	888_1R.png	verified
D02-04939	كېلىشمەسلىك	headword	888_1R.png	unverified
D02-04940	كېلىشمەك	headword	888_1R.png	unverified
D02-04941	كېلىشىلمەك	headword	888_1R.png	unverified
D02-04942	كېلىشىم	headword	888_1R.png	unverified
D02-04943	كېلىشىمسىز	headword	888_1R.png	unverified
D02-04944	كېلىشىملىك	headword	888_1R.png	unverified
D02-04945	كېلىشىمنامە	headword	888_1R.png	unverified
D02-04946	كېلىم - كېتىم	headword	888_1R.png	unverified
D02-04947	كېلىن	headword	888_1R.png	unverified
D02-04948	كېلىنلىك	headword	888_1R.png	unverified
D02-04949	كېلىنمەك	headword	888_1R.png	unverified
D02-04950	كېمە	headword	888_2L.png	unverified
D02-04951	كېمەيتكۈچى	headword	888_2L.png	unverified
D02-04952	كېمەيتمەك	headword	888_2L.png	verified
D02-04953	كېمەيتىشمەك	headword	888_2L.png	unverified
D02-04954	كېمەيتىلمەك	headword	888_2L.png	unverified
D02-04955	كېمەيگۈچى	headword	888_2L.png	unverified
D02-04956	كېمەيمەك	headword	888_2L.png	verified
D02-04957	كېمەچى	headword	888_2L.png	unverified
D02-04958	كېمەچىلىك	headword	888_2L.png	unverified
D02-04959	كېمىر	headword	888_2L.png	unverified
D02-04960	كېمىرلەنمەك	headword	888_2L.png	unverified
D02-04961	كېمىرمەك	headword	888_2L.png	unverified
D02-04962	كېمىساز	headword	888_2L.png	unverified
D02-04963	كېمىسازلىق	headword	888_2L.png	unverified
D02-04964	كېمىمەك	headword	888_2L.png	unverified
D02-04965	كېمىيىشچان	headword	888_2L.png	unverified
D02-04966	كېنگۇرۇ	headword	888_2L.png	unverified
D02-04967	كېنىزەك	headword	888_2L.png	verified
D02-04968	كېۋەز	headword	888_2L.png	unverified
D02-04969	كېيىك	headword	889_1R.png	verified
D02-04970	كېيىكئوت	headword	889_1R.png	unverified
D02-04971	كېيىن	headword	889_1R.png	verified
D02-04972	كېيىنچە	headword	889_1R.png	unverified
D02-04973	كېيىنكى	headword	889_1R.png	unverified
D02-04974	كېيىنلىك	headword	889_1R.png	unverified
D02-04975	كى	headword	889_1R.png	unverified
D02-04976	كىبېرنېتىكا	headword	889_1R.png	verified
D02-04977	كىبىر	headword	889_2L.png	unverified
D02-04978-v1	كەپە II	variant	889_2L.png	unverified
D02-04979	كىبىرسىز	headword	889_2L.png	unverified
D02-04980	كىبىرلەنمەك	headword	889_2L.png	unverified
D02-04981	كىبىرلىك	headword	889_2L.png	unverified
D02-04982	كىپ	headword	889_2L.png	unverified
D02-04983	كىپارىس	headword	889_2L.png	unverified
D02-04984	كىپت	headword	889_2L.png	unverified
D02-04985	كىت	headword	889_2L.png	unverified
D02-04986	كىتا	headword	889_2L.png	unverified
D02-04987	كىتاب	headword	889_2L.png	unverified
D02-04988	كىتابباز	headword	889_2L.png	unverified
D02-04989	كىتاببازلىق	headword	890_1R.png	unverified
D02-04990	كىتابپەرەس	headword	890_1R.png	unverified
D02-04991	كىتابپەرەسلىك	headword	890_1R.png	unverified
D02-04992	كىتابپۇرۇش	headword	890_1R.png	unverified
D02-04993	كىتابپۇرۇشلۇق	headword	890_1R.png	unverified
D02-04994	كىتابچە	headword	890_1R.png	unverified
D02-04995	كىتابچى	headword	890_1R.png	unverified
D02-04996	كىتابچىلىق	headword	890_1R.png	unverified
D02-04997	كىتابخان	headword	890_1R.png	unverified
D02-04998	كىتابخانا	headword	890_1R.png	unverified
D02-04999	كىتابخانلىق	headword	890_1R.png	unverified
D02-05000	كىتابخۇمار	headword	890_1R.png	unverified
D02-05001	كىتابخۇمارلىق	headword	890_1R.png	unverified
D02-05002	كىتابسىز	headword	890_1R.png	unverified
D02-05003	كىتابسىزلىق	headword	890_1R.png	verified
D02-05004	كىتابۇللا	headword	890_1R.png	verified
D02-05005	كىتابىي	headword	890_1R.png	unverified
D02-05006	كىتە	headword	890_1R.png	verified
D02-05007	كىتە- مىتە	headword	890_1R.png	unverified
D02-05008	كىتسمان	headword	890_2L.png	unverified
D02-05009	كىت - كىت	headword	890_2L.png	verified
D02-05010	كىتىر	headword	890_2L.png	unverified
D02-05011	كىتىر - كىتىر	headword	890_2L.png	unverified
D02-05012	كىتىرلاتماق	headword	890_2L.png	unverified
D02-05013	كىتىرلاشماق	headword	890_2L.png	unverified
D02-05014	كىتىرلىتىشماق	headword	890_2L.png	unverified
D02-05015	كىتىرلىماق	headword	890_2L.png	unverified
D02-05016	كىچىك	headword	890_2L.png	unverified
D02-05017	كىچىك پېئىل	headword	890_2L.png	unverified
D02-05018	كىچىك تەرەت	headword	890_2L.png	unverified
D02-05019	كىچىك تىلى چىقماق	headword	890_2L.png	unverified
D02-05020	كىچىك تىلى ئۇزارماق	headword	890_2L.png	unverified
D02-05021	كىچىككىنە	headword	890_2L.png	unverified
D02-05022	كىچىكلەتمەك	headword	891_1R.png	unverified
D02-05023	كىچىكلەشمەك	headword	891_1R.png	verified
D02-05024	كىچىكلىتىلمەك	headword	891_1R.png	verified
D02-05025	كىچىكلىك	headword	891_1R.png	unverified
D02-05026	كىچىكلىك بەلگىسى	headword	891_1R.png	unverified
D02-05027	كىچىكلىمەك	headword	891_1R.png	unverified
D02-05028	كىدان	headword	891_1R.png	unverified
D02-05029	كىر	headword	891_1R.png	unverified
D02-05030	كىرا	headword	891_1R.png	unverified
D02-05031	كىراخمال	headword	891_1R.png	unverified
D02-05032	كىراخماللاتماق	headword	891_2L.png	unverified
D02-05033	كىراخماللانماق	headword	891_2L.png	verified
D02-05034	كىراخماللىق	headword	891_2L.png	unverified
D02-05035	كىراخماللىماق	headword	891_2L.png	unverified
D02-05036	كىرافت	headword	891_2L.png	unverified
D02-05037	كىراكەش	headword	891_2L.png	unverified
D02-05038	كىراكەشلىك	headword	891_2L.png	unverified
D02-05039	كىرالاتماق	headword	891_2L.png	verified
D02-05040	كىرالاشماق	headword	891_2L.png	unverified
D02-05041	كىرالانماق	headword	891_2L.png	unverified
D02-05042	كىرئالغۇ	headword	891_2L.png	unverified
D02-05043	كىرالىماق	headword	891_2L.png	unverified
D02-05044	كىرام	headword	891_2L.png	unverified
D02-05045	كىران	headword	891_2L.png	unverified
D02-05046	كىرانلىق	headword	891_2L.png	unverified
D02-05047	كىراي	headword	891_2L.png	unverified
D02-05048	كىرەش	headword	891_2L.png	unverified
D02-05049	كىرپە	headword	891_2L.png	unverified
D02-05050	كىرپىباش	headword	892_1R.png	unverified
D02-05051	كىرپىك	headword	892_1R.png	unverified
D02-05052	كىرپىك يۇمماق	headword	892_1R.png	unverified
D02-05053	كىرپىكچە	headword	892_1R.png	unverified
D02-05054	كىرپىكسىز	headword	892_1R.png	unverified
D02-05055	كىرپىكسىمان	headword	892_1R.png	unverified
D02-05056	كىرپىكلىك	headword	892_1R.png	unverified
D02-05057	كىرت	headword	892_1R.png	unverified
D02-05058	كىرتەيمەك	headword	892_1R.png	unverified
D02-05059	كىرتتىدە	headword	892_1R.png	unverified
D02-05060	كىرت - كىرت	headword	892_1R.png	unverified
D02-05061	كىرتمەك	headword	892_1R.png	unverified
D02-05063	كىرتىك	headword	892_1R.png	verified
D02-05064	كىرتىلداتماق	headword	892_2L.png	unverified
D02-05065	كىرتىلدىماق	headword	892_2L.png	unverified
D02-05066	كىرچى	headword	892_2L.png	unverified
D02-05067	كىرچىلىك	headword	892_2L.png	unverified
D02-05068	كىرخانا	headword	892_2L.png	unverified
D02-05069	كىردى - چىقتى	headword	892_2L.png	unverified
D02-05070	كىرسىز	headword	892_2L.png	unverified
D02-05071	كىرسىن	headword	892_2L.png	unverified
D02-05072	كىر - قات	headword	892_2L.png	unverified
D02-05073	كىرگۈزمەك	headword	892_2L.png	unverified
D02-05074	كىرگۈزۈشمەك	headword	892_2L.png	unverified
D02-05075	كىرگۈزۈلمەك	headword	892_2L.png	unverified
D02-05076	كىرگۈل	headword	892_2L.png	unverified
D02-05077	كىرلەشتۈرمەك	headword	892_2L.png	unverified
D02-05078	كىرلەشمەك	headword	892_2L.png	unverified
D02-05079	كىرلەشكۈ	headword	892_2L.png	unverified
D02-05080	كىرلىك	headword	892_2L.png	unverified
D02-05081	كىرلىكلىك	headword	893_1R.png	unverified
D02-05082	كىرمەك	headword	893_1R.png	unverified
D02-05084	كىرمىگەن تۆشۈكى قالماسلىق	headword	893_1R.png	unverified
D02-05085	كىرونا	headword	893_2L.png	unverified
D02-05086	كىرېتىن	headword	893_2L.png	unverified
D02-05087	كىرېدىت	headword	893_2L.png	unverified
D02-05088	كىرېست	headword	893_2L.png	unverified
D02-05089	كىرېيسېر	headword	893_2L.png	verified
D02-05090	كىرىپتون	headword	893_2L.png	unverified
D02-05091	كىرىتىك	headword	893_2L.png	unverified
D02-05092	كىرىچ	headword	893_2L.png	unverified
D02-05093	كىرىزىس	headword	893_2L.png	unverified
D02-05094	كىرىزىسلىق	headword	893_2L.png	unverified
D02-05095	كىرىس	headword	893_2L.png	verified
D02-05096	كىرىستال	headword	894_1R.png	unverified
D02-05097	كىرىستالسىز	headword	894_1R.png	unverified
D02-05098	كىرىستاللاشماق	headword	894_1R.png	unverified
D02-05099	كىرىستاللانماق	headword	894_1R.png	unverified
D02-05100	كىرىستاللوگرافىيە	headword	894_1R.png	unverified
D02-05101	كىرىستاللىق	headword	894_1R.png	unverified
D02-05102	كىرىستاللىنىش	headword	894_1R.png	unverified
D02-05103	كىرىس - كىرىس	headword	894_1R.png	unverified
D02-05104	كىرىسلاتماق	headword	894_1R.png	unverified
D02-05105	كىرىسلىماق	headword	894_1R.png	unverified
D02-05106	كىرىش	headword	894_1R.png	verified
D02-05107	كىرىشتۈرمە	headword	894_1R.png	unverified
D02-05108	كىرىشتۈرمەك	headword	894_1R.png	unverified
D02-05109	كىرىشتۈرۈشمەك	headword	894_1R.png	unverified
D02-05110	كىرىشتۈرۈلمەك	headword	894_1R.png	unverified
D02-05111	كىرىش-چىقىش	headword	894_2L.png	unverified
D02-05112	كىرىشمە	headword	894_2L.png	unverified
D02-05113	كىرىشمەك	headword	894_2L.png	unverified
D02-05114	كىرىلمەك	headword	894_2L.png	unverified
D02-05115	كىرىم	headword	894_2L.png	unverified
D02-05116	كىرىم-چىقىم	headword	894_2L.png	unverified
D02-05117	كىرىمسىز	headword	894_2L.png	unverified
D02-05118	كىرىملىك	headword	894_2L.png	unverified
D02-05119	كىژ	headword	894_2L.png	unverified
D02-05120	كىژژىدە	headword	894_2L.png	unverified
D02-05121	كىژ-كىژ	headword	894_2L.png	unverified
D02-05122	كىژىلداتماق	headword	894_2L.png	unverified
D02-05123	كىژىلداشماق	headword	894_2L.png	unverified
D02-05124	كىژىلدىماق	headword	894_2L.png	unverified
D02-05125	كىسانتوفىل	headword	894_2L.png	verified
D02-05126	كىسپۇرۇش	headword	894_2L.png	verified
D02-05127	كىستافىل	headword	895_1R.png	unverified
D02-05128	كىسسە	headword	895_1R.png	unverified
D02-05129	كىسلاتا	headword	895_1R.png	unverified
